,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID,WinPercent,SeriesWinPercent,LossPercent,SeriesLossPercent,SeriesTiePercent,Difference,LossDifference,MadePostSeason,WonWorldSeries
592,Chicago White Sox,1971,162,79,83,54,20,25,9,CHW,0.4876543209876543,0.3703703703703703,0.5123456790123457,0.4629629629629629,0.1666666666666666,-0.1172839506172839,-0.0493827160493827,False,False
593,Chicago White Sox,1972,154,87,67,53,26,18,9,CHW,0.564935064935065,0.490566037735849,0.435064935064935,0.3396226415094339,0.1698113207547169,-0.0743690271992159,-0.0954422935555011,False,False
594,Chicago White Sox,1973,162,77,85,54,19,23,12,CHW,0.4753086419753086,0.3518518518518518,0.5246913580246914,0.4259259259259259,0.2222222222222222,-0.1234567901234567,-0.0987654320987654,False,False
595,Chicago White Sox,1974,163,81,82,54,21,21,12,CHW,0.4969325153374233,0.3888888888888889,0.5030674846625767,0.3888888888888889,0.2222222222222222,-0.1080436264485344,-0.1141785957736877,False,False
596,Chicago White Sox,1975,161,75,86,54,21,23,10,CHW,0.4658385093167702,0.3888888888888889,0.5341614906832298,0.4259259259259259,0.1851851851851851,-0.0769496204278812,-0.1082355647573038,False,False
597,Chicago White Sox,1976,161,64,97,54,15,29,10,CHW,0.3975155279503105,0.2777777777777778,0.6024844720496895,0.5370370370370371,0.1851851851851851,-0.1197377501725327,-0.0654474350126523,False,False
598,Chicago White Sox,1977,162,90,72,56,23,16,17,CHW,0.5555555555555556,0.4107142857142857,0.4444444444444444,0.2857142857142857,0.3035714285714285,-0.1448412698412698,-0.1587301587301587,False,False
599,Chicago White Sox,1978,161,71,90,57,19,24,14,CHW,0.4409937888198758,0.3333333333333333,0.5590062111801242,0.4210526315789473,0.2456140350877192,-0.1076604554865424,-0.1379535796011768,False,False
600,Chicago White Sox,1979,160,73,87,52,20,26,6,CHW,0.45625,0.3846153846153846,0.54375,0.5,0.1153846153846153,-0.0716346153846153,-0.0437499999999999,False,False
601,Chicago White Sox,1980,162,70,92,52,15,26,11,CHW,0.4320987654320987,0.2884615384615384,0.5679012345679013,0.5,0.2115384615384615,-0.1436372269705603,-0.0679012345679013,False,False
602,Chicago White Sox,1981,106,54,52,36,18,15,3,CHW,0.5094339622641509,0.5,0.490566037735849,0.4166666666666667,0.0833333333333333,-0.0094339622641509,-0.0738993710691823,False,False
603,Chicago White Sox,1982,162,87,75,52,27,19,6,CHW,0.5370370370370371,0.5192307692307693,0.4629629629629629,0.3653846153846153,0.1153846153846153,-0.0178062678062678,-0.0975783475783475,False,False
604,Chicago White Sox,1983,162,99,63,53,31,14,8,CHW,0.6111111111111112,0.5849056603773585,0.3888888888888888,0.2641509433962264,0.1509433962264151,-0.0262054507337526,-0.1247379454926624,True,False
605,Chicago White Sox,1984,162,74,88,53,16,27,10,CHW,0.4567901234567901,0.3018867924528302,0.5432098765432098,0.5094339622641509,0.1886792452830188,-0.1549033310039599,-0.0337759142790589,False,False
606,Chicago White Sox,1985,163,86,77,53,24,21,8,CHW,0.5276073619631901,0.4528301886792453,0.4723926380368098,0.3962264150943396,0.1509433962264151,-0.0747771732839448,-0.0761662229424702,False,False
607,Chicago White Sox,1986,162,72,90,52,20,25,7,CHW,0.4444444444444444,0.3846153846153846,0.5555555555555556,0.4807692307692308,0.1346153846153846,-0.0598290598290597,-0.0747863247863248,False,False
608,Chicago White Sox,1987,162,77,85,52,19,25,8,CHW,0.4753086419753086,0.3653846153846153,0.5246913580246914,0.4807692307692308,0.1538461538461538,-0.1099240265906932,-0.0439221272554605,False,False
609,Chicago White Sox,1988,161,71,90,52,19,24,9,CHW,0.4409937888198758,0.3653846153846153,0.5590062111801242,0.4615384615384615,0.173076923076923,-0.0756091734352604,-0.0974677496416626,False,False
610,Chicago White Sox,1989,161,69,92,52,19,29,4,CHW,0.4285714285714285,0.3653846153846153,0.5714285714285714,0.5576923076923077,0.0769230769230769,-0.0631868131868131,-0.0137362637362636,False,False
611,Chicago White Sox,1990,162,94,68,54,30,18,6,CHW,0.5802469135802469,0.5555555555555556,0.419753086419753,0.3333333333333333,0.1111111111111111,-0.0246913580246913,-0.0864197530864197,False,False
612,Chicago White Sox,1991,162,87,75,52,26,20,6,CHW,0.5370370370370371,0.5,0.4629629629629629,0.3846153846153846,0.1153846153846153,-0.037037037037037,-0.0783475783475782,False,False
613,Chicago White Sox,1992,162,86,76,52,28,20,4,CHW,0.5308641975308642,0.5384615384615384,0.4691358024691358,0.3846153846153846,0.0769230769230769,0.0075973409306742,-0.0845204178537511,False,False
614,Chicago White Sox,1993,162,94,68,52,27,16,9,CHW,0.5802469135802469,0.5192307692307693,0.419753086419753,0.3076923076923077,0.173076923076923,-0.0610161443494776,-0.1120607787274453,True,False
615,Chicago White Sox,1995,145,69,76,51,24,24,3,CHW,0.4758620689655172,0.4705882352941176,0.5241379310344827,0.4705882352941176,0.0588235294117647,-0.0052738336713996,-0.053549695740365,False,False
616,Chicago White Sox,1996,162,85,77,52,24,24,4,CHW,0.5246913580246914,0.4615384615384615,0.4753086419753086,0.4615384615384615,0.0769230769230769,-0.0631528964862297,-0.013770180436847,False,False
617,Chicago White Sox,1997,161,80,81,57,20,24,13,CHW,0.4968944099378882,0.3508771929824561,0.5031055900621118,0.4210526315789473,0.2280701754385964,-0.146017216955432,-0.0820529584831644,False,False
618,Chicago White Sox,1998,163,80,83,58,20,21,17,CHW,0.4907975460122699,0.3448275862068966,0.50920245398773,0.3620689655172414,0.293103448275862,-0.1459699598053733,-0.1471334884704886,False,False
619,Chicago White Sox,1999,162,75,87,52,23,23,6,CHW,0.4629629629629629,0.4423076923076923,0.537037037037037,0.4423076923076923,0.1153846153846153,-0.0206552706552706,-0.0947293447293446,False,False
620,Chicago White Sox,2000,162,95,67,53,28,14,11,CHW,0.5864197530864198,0.5283018867924528,0.4135802469135802,0.2641509433962264,0.2075471698113207,-0.0581178662939669,-0.1494293035173537,True,False
621,Chicago White Sox,2001,162,83,79,52,26,22,4,CHW,0.5123456790123457,0.5,0.4876543209876542,0.4230769230769231,0.0769230769230769,-0.0123456790123457,-0.0645773979107312,False,False
622,Chicago White Sox,2002,162,81,81,52,25,21,6,CHW,0.5,0.4807692307692308,0.5,0.4038461538461538,0.1153846153846153,-0.0192307692307692,-0.0961538461538461,False,False
623,Chicago White Sox,2003,162,86,76,52,28,19,5,CHW,0.5308641975308642,0.5384615384615384,0.4691358024691358,0.3653846153846153,0.0961538461538461,0.0075973409306742,-0.1037511870845204,False,False
624,Chicago White Sox,2004,162,83,79,53,25,21,7,CHW,0.5123456790123457,0.4716981132075472,0.4876543209876542,0.3962264150943396,0.1320754716981132,-0.0406475658047985,-0.0914279058933146,False,False
625,Chicago White Sox,2005,162,99,63,53,32,17,4,CHW,0.6111111111111112,0.6037735849056604,0.3888888888888888,0.320754716981132,0.0754716981132075,-0.0073375262054508,-0.0681341719077567,True,True
626,Chicago White Sox,2006,162,90,72,53,26,20,7,CHW,0.5555555555555556,0.490566037735849,0.4444444444444444,0.3773584905660377,0.1320754716981132,-0.0649895178197065,-0.0670859538784066,False,False
627,Chicago White Sox,2007,162,72,90,53,22,26,5,CHW,0.4444444444444444,0.4150943396226415,0.5555555555555556,0.490566037735849,0.0943396226415094,-0.0293501048218028,-0.0649895178197065,False,False
628,Chicago White Sox,2008,163,89,74,54,27,20,7,CHW,0.5460122699386503,0.5,0.4539877300613497,0.3703703703703703,0.1296296296296296,-0.0460122699386502,-0.0836173596909793,True,False
629,Chicago White Sox,2009,162,79,83,53,25,24,4,CHW,0.4876543209876543,0.4716981132075472,0.5123456790123457,0.4528301886792453,0.0754716981132075,-0.0159562077801071,-0.0595154903331004,False,False
630,Chicago White Sox,2010,162,88,74,52,25,24,3,CHW,0.5432098765432098,0.4807692307692308,0.4567901234567901,0.4615384615384615,0.0576923076923076,-0.062440645773979,0.0047483380816714,False,False
631,Chicago White Sox,2011,162,79,83,52,25,22,5,CHW,0.4876543209876543,0.4807692307692308,0.5123456790123457,0.4230769230769231,0.0961538461538461,-0.0068850902184235,-0.0892687559354226,False,False
632,Chicago White Sox,2012,162,85,77,53,25,24,4,CHW,0.5246913580246914,0.4716981132075472,0.4753086419753086,0.4528301886792453,0.0754716981132075,-0.0529932448171441,-0.0224784532960633,False,False
633,Chicago White Sox,2013,162,63,99,54,18,28,8,CHW,0.3888888888888889,0.3333333333333333,0.6111111111111112,0.5185185185185185,0.1481481481481481,-0.0555555555555555,-0.0925925925925926,False,False
634,Chicago White Sox,2014,162,73,89,52,18,27,7,CHW,0.4506172839506173,0.3461538461538461,0.5493827160493827,0.5192307692307693,0.1346153846153846,-0.1044634377967711,-0.0301519468186134,False,False
635,Chicago White Sox,2015,162,76,86,53,20,28,5,CHW,0.4691358024691358,0.3773584905660377,0.5308641975308642,0.5283018867924528,0.0943396226415094,-0.091777311903098,-0.0025623107384113,False,False
636,Chicago White Sox,2016,162,78,84,52,20,26,6,CHW,0.4814814814814814,0.3846153846153846,0.5185185185185186,0.5,0.1153846153846153,-0.0968660968660968,-0.0185185185185186,False,False
637,Chicago White Sox,2017,162,67,95,52,18,28,6,CHW,0.4135802469135802,0.3461538461538461,0.5864197530864197,0.5384615384615384,0.1153846153846153,-0.0674264007597341,-0.0479582146248812,False,False
638,Chicago White Sox,2018,162,62,100,53,14,31,8,CHW,0.382716049382716,0.2641509433962264,0.617283950617284,0.5849056603773585,0.1509433962264151,-0.1185651059864896,-0.0323782902399255,False,False
639,Chicago White Sox,2019,161,72,89,52,19,23,10,CHW,0.4472049689440994,0.3653846153846153,0.5527950310559007,0.4423076923076923,0.1923076923076923,-0.081820353559484,-0.1104873387482083,False,False
640,Chicago White Sox,2020,60,35,25,20,10,9,1,CHW,0.5833333333333334,0.5,0.4166666666666666,0.45,0.05,-0.0833333333333333,0.0333333333333333,True,False
641,Chicago White Sox,2021,162,93,69,53,28,17,8,CHW,0.5740740740740741,0.5283018867924528,0.4259259259259259,0.320754716981132,0.1509433962264151,-0.0457721872816212,-0.1051712089447938,True,False
642,Cincinnati Redlegs,1954,154,74,80,56,18,23,15,CIN,0.4805194805194805,0.3214285714285714,0.5194805194805194,0.4107142857142857,0.2678571428571428,-0.159090909090909,-0.1087662337662337,False,False
643,Cincinnati Redlegs,1955,154,75,79,58,20,27,11,CIN,0.487012987012987,0.3448275862068966,0.512987012987013,0.4655172413793103,0.1896551724137931,-0.1421854008060904,-0.0474697716077026,False,False
644,Cincinnati Redlegs,1956,155,92,63,55,24,16,15,CIN,0.5935483870967742,0.4363636363636363,0.4064516129032258,0.2909090909090909,0.2727272727272727,-0.1571847507331378,-0.1155425219941349,False,False
645,Cincinnati Redlegs,1957,154,80,74,56,25,20,11,CIN,0.5194805194805194,0.4464285714285714,0.4805194805194805,0.3571428571428571,0.1964285714285714,-0.0730519480519479,-0.1233766233766234,False,False
646,Cincinnati Redlegs,1958,154,76,78,54,20,23,11,CIN,0.4935064935064935,0.3703703703703703,0.5064935064935066,0.4259259259259259,0.2037037037037037,-0.1231361231361231,-0.0805675805675806,False,False
647,Cincinnati Reds,1905,155,80,75,50,23,19,8,CIN,0.5161290322580645,0.46,0.4838709677419355,0.38,0.16,-0.0561290322580644,-0.1038709677419355,False,False
648,Cincinnati Reds,1906,155,66,89,46,11,23,12,CIN,0.4258064516129032,0.2391304347826087,0.5741935483870968,0.5,0.2608695652173913,-0.1866760168302945,-0.0741935483870968,False,False
649,Cincinnati Reds,1907,156,67,89,50,13,25,12,CIN,0.4294871794871794,0.26,0.5705128205128205,0.5,0.24,-0.1694871794871794,-0.0705128205128204,False,False
650,Cincinnati Reds,1908,155,74,81,46,16,20,10,CIN,0.4774193548387097,0.3478260869565217,0.5225806451612903,0.4347826086956521,0.217391304347826,-0.1295932678821879,-0.0877980364656381,False,False
651,Cincinnati Reds,1909,157,77,80,50,20,23,7,CIN,0.4904458598726114,0.4,0.5095541401273885,0.46,0.14,-0.0904458598726114,-0.0495541401273885,False,False
652,Cincinnati Reds,1910,156,76,80,53,21,20,12,CIN,0.4871794871794871,0.3962264150943396,0.5128205128205128,0.3773584905660377,0.2264150943396226,-0.0909530720851475,-0.135462022254475,False,False
653,Cincinnati Reds,1911,159,74,85,50,14,26,10,CIN,0.4654088050314465,0.28,0.5345911949685535,0.52,0.2,-0.1854088050314465,-0.0145911949685534,False,False
654,Cincinnati Reds,1912,155,77,78,48,22,20,6,CIN,0.4967741935483871,0.4583333333333333,0.5032258064516129,0.4166666666666667,0.125,-0.0384408602150537,-0.0865591397849461,False,False
655,Cincinnati Reds,1913,156,65,91,49,15,28,6,CIN,0.4166666666666667,0.3061224489795918,0.5833333333333333,0.5714285714285714,0.1224489795918367,-0.1105442176870748,-0.0119047619047618,False,False
656,Cincinnati Reds,1914,157,62,95,48,12,25,11,CIN,0.3949044585987261,0.25,0.6050955414012739,0.5208333333333334,0.2291666666666666,-0.1449044585987261,-0.0842622080679404,False,False
657,Cincinnati Reds,1915,160,74,86,50,17,23,10,CIN,0.4625,0.34,0.5375,0.46,0.2,-0.1225,-0.0774999999999999,False,False
658,Cincinnati Reds,1916,155,62,93,46,15,23,8,CIN,0.4,0.3260869565217391,0.6,0.5,0.1739130434782608,-0.0739130434782608,-0.0999999999999999,False,False
659,Cincinnati Reds,1917,157,78,79,46,20,17,9,CIN,0.4968152866242038,0.4347826086956521,0.5031847133757962,0.3695652173913043,0.1956521739130435,-0.0620326779285516,-0.1336194959844918,False,False
660,Cincinnati Reds,1918,129,68,61,39,17,15,7,CIN,0.5271317829457365,0.4358974358974359,0.4728682170542635,0.3846153846153846,0.1794871794871795,-0.0912343470483005,-0.0882528324388788,False,False
661,Cincinnati Reds,1919,140,96,44,48,29,10,9,CIN,0.6857142857142857,0.6041666666666666,0.3142857142857143,0.2083333333333333,0.1875,-0.081547619047619,-0.1059523809523809,True,True
662,Cincinnati Reds,1920,154,82,72,48,22,18,8,CIN,0.5324675324675324,0.4583333333333333,0.4675324675324676,0.375,0.1666666666666666,-0.0741341991341991,-0.0925324675324675,False,False
663,Cincinnati Reds,1921,153,70,83,52,19,24,9,CIN,0.457516339869281,0.3653846153846153,0.542483660130719,0.4615384615384615,0.173076923076923,-0.0921317244846656,-0.0809451985922574,False,False
664,Cincinnati Reds,1922,156,86,70,48,25,17,6,CIN,0.5512820512820513,0.5208333333333334,0.4487179487179487,0.3541666666666667,0.125,-0.0304487179487179,-0.0945512820512819,False,False
665,Cincinnati Reds,1923,154,91,63,49,26,14,9,CIN,0.5909090909090909,0.5306122448979592,0.409090909090909,0.2857142857142857,0.1836734693877551,-0.0602968460111317,-0.1233766233766233,False,False
666,Cincinnati Reds,1924,153,83,70,49,23,17,9,CIN,0.5424836601307189,0.4693877551020408,0.4575163398692811,0.3469387755102041,0.1836734693877551,-0.073095905028678,-0.110577564359077,False,False
667,Cincinnati Reds,1925,153,80,73,50,23,19,8,CIN,0.5228758169934641,0.46,0.4771241830065359,0.38,0.16,-0.062875816993464,-0.0971241830065359,False,False
668,Cincinnati Reds,1926,157,89,68,46,26,16,4,CIN,0.5668789808917197,0.5652173913043478,0.4331210191082802,0.3478260869565217,0.0869565217391304,-0.0016615895873719,-0.0852949321517585,False,False
669,Cincinnati Reds,1927,153,75,78,50,22,22,6,CIN,0.4901960784313725,0.44,0.5098039215686274,0.44,0.12,-0.0501960784313725,-0.0698039215686274,False,False
670,Cincinnati Reds,1928,153,78,75,48,23,19,6,CIN,0.5098039215686274,0.4791666666666667,0.4901960784313726,0.3958333333333333,0.125,-0.0306372549019607,-0.0943627450980392,False,False
671,Cincinnati Reds,1929,155,66,89,51,16,24,11,CIN,0.4258064516129032,0.3137254901960784,0.5741935483870968,0.4705882352941176,0.2156862745098039,-0.1120809614168247,-0.1036053130929791,False,False
672,Cincinnati Reds,1930,154,59,95,49,14,25,10,CIN,0.3831168831168831,0.2857142857142857,0.6168831168831168,0.5102040816326531,0.2040816326530612,-0.0974025974025974,-0.1066790352504637,False,False
673,Cincinnati Reds,1931,154,58,96,49,12,30,7,CIN,0.3766233766233766,0.2448979591836734,0.6233766233766234,0.6122448979591837,0.1428571428571428,-0.1317254174397031,-0.0111317254174396,False,False
674,Cincinnati Reds,1932,155,61,94,56,14,29,13,CIN,0.3935483870967742,0.25,0.6064516129032258,0.5178571428571429,0.2321428571428571,-0.1435483870967742,-0.0885944700460829,False,False
675,Cincinnati Reds,1933,153,59,94,52,14,30,8,CIN,0.3856209150326797,0.2692307692307692,0.6143790849673203,0.5769230769230769,0.1538461538461538,-0.1163901458019105,-0.0374560080442434,False,False
676,Cincinnati Reds,1934,152,52,100,47,5,29,13,CIN,0.3421052631578947,0.1063829787234042,0.6578947368421053,0.6170212765957447,0.2765957446808511,-0.2357222844344905,-0.0408734602463606,False,False
677,Cincinnati Reds,1935,154,69,85,47,13,22,12,CIN,0.448051948051948,0.2765957446808511,0.551948051948052,0.4680851063829787,0.2553191489361702,-0.1714562033710969,-0.0838629455650732,False,False
678,Cincinnati Reds,1936,154,74,80,54,22,23,9,CIN,0.4805194805194805,0.4074074074074074,0.5194805194805194,0.4259259259259259,0.1666666666666666,-0.0731120731120731,-0.0935545935545935,False,False
679,Cincinnati Reds,1937,155,56,99,54,15,29,10,CIN,0.3612903225806451,0.2777777777777778,0.6387096774193548,0.5370370370370371,0.1851851851851851,-0.0835125448028673,-0.1016726403823177,False,False
680,Cincinnati Reds,1938,151,83,68,56,27,15,14,CIN,0.5496688741721855,0.4821428571428571,0.4503311258278145,0.2678571428571428,0.25,-0.0675260170293283,-0.1824739829706717,False,False
681,Cincinnati Reds,1939,156,98,58,55,30,10,15,CIN,0.6282051282051282,0.5454545454545454,0.3717948717948718,0.1818181818181818,0.2727272727272727,-0.0827505827505827,-0.1899766899766899,True,False
682,Cincinnati Reds,1940,155,101,54,56,29,10,17,CIN,0.6516129032258065,0.5178571428571429,0.3483870967741935,0.1785714285714285,0.3035714285714285,-0.1337557603686635,-0.1698156682027649,True,True
683,Cincinnati Reds,1941,154,88,66,59,28,19,12,CIN,0.5714285714285714,0.4745762711864407,0.4285714285714286,0.3220338983050847,0.2033898305084746,-0.0968523002421307,-0.1065375302663438,False,False
684,Cincinnati Reds,1942,154,78,76,56,21,20,15,CIN,0.5064935064935064,0.375,0.4935064935064935,0.3571428571428571,0.2678571428571428,-0.1314935064935064,-0.1363636363636364,False,False
685,Cincinnati Reds,1943,155,87,68,43,19,15,9,CIN,0.5612903225806452,0.4418604651162791,0.4387096774193548,0.3488372093023256,0.2093023255813953,-0.119429857464366,-0.0898724681170292,False,False
686,Cincinnati Reds,1944,155,90,65,45,22,9,14,CIN,0.5806451612903226,0.4888888888888889,0.4193548387096774,0.2,0.3111111111111111,-0.0917562724014337,-0.2193548387096773,False,False
687,Cincinnati Reds,1945,154,61,93,46,14,22,10,CIN,0.3961038961038961,0.3043478260869565,0.6038961038961039,0.4782608695652174,0.217391304347826,-0.0917560700169395,-0.1256352343308865,False,False
688,Cincinnati Reds,1946,156,69,87,58,19,25,14,CIN,0.4423076923076923,0.3275862068965517,0.5576923076923077,0.4310344827586206,0.2413793103448276,-0.1147214854111405,-0.126657824933687,False,False
689,Cincinnati Reds,1947,154,73,81,58,18,23,17,CIN,0.474025974025974,0.3103448275862069,0.525974025974026,0.396551724137931,0.293103448275862,-0.1636811464397671,-0.1294223018360949,False,False
690,Cincinnati Reds,1948,153,64,89,58,16,26,16,CIN,0.4183006535947712,0.2758620689655172,0.5816993464052287,0.4482758620689655,0.2758620689655172,-0.142438584629254,-0.1334234843362631,False,False
691,Cincinnati Reds,1949,156,63,93,57,13,30,14,CIN,0.4038461538461538,0.2280701754385964,0.5961538461538461,0.5263157894736842,0.2456140350877192,-0.1757759784075573,-0.0698380566801619,False,False
692,Cincinnati Reds,1950,153,66,87,57,20,28,9,CIN,0.4313725490196078,0.3508771929824561,0.5686274509803921,0.4912280701754385,0.1578947368421052,-0.0804953560371517,-0.0773993808049535,False,False
693,Cincinnati Reds,1951,155,69,86,58,18,23,17,CIN,0.4451612903225806,0.3103448275862069,0.5548387096774193,0.396551724137931,0.293103448275862,-0.1348164627363737,-0.1582869855394882,False,False
694,Cincinnati Reds,1952,154,69,85,56,19,27,10,CIN,0.448051948051948,0.3392857142857143,0.551948051948052,0.4821428571428571,0.1785714285714285,-0.1087662337662337,-0.0698051948051948,False,False
695,Cincinnati Reds,1953,155,68,87,55,15,25,15,CIN,0.4387096774193548,0.2727272727272727,0.5612903225806452,0.4545454545454545,0.2727272727272727,-0.1659824046920821,-0.1067448680351906,False,False
696,Cincinnati Reds,1959,154,74,80,56,19,23,14,CIN,0.4805194805194805,0.3392857142857143,0.5194805194805194,0.4107142857142857,0.25,-0.1412337662337662,-0.1087662337662337,False,False
697,Cincinnati Reds,1960,154,67,87,58,15,27,16,CIN,0.435064935064935,0.2586206896551724,0.564935064935065,0.4655172413793103,0.2758620689655172,-0.1764442454097626,-0.0994178235557546,False,False
698,Cincinnati Reds,1961,154,93,61,55,29,16,10,CIN,0.6038961038961039,0.5272727272727272,0.396103896103896,0.2909090909090909,0.1818181818181818,-0.0766233766233767,-0.1051948051948051,True,False
699,Cincinnati Reds,1962,162,98,64,56,29,17,10,CIN,0.6049382716049383,0.5178571428571429,0.3950617283950617,0.3035714285714285,0.1785714285714285,-0.0870811287477953,-0.0914902998236331,False,False
700,Cincinnati Reds,1963,162,86,76,54,22,17,15,CIN,0.5308641975308642,0.4074074074074074,0.4691358024691358,0.3148148148148148,0.2777777777777778,-0.1234567901234568,-0.1543209876543209,False,False
701,Cincinnati Reds,1964,163,92,71,55,27,18,10,CIN,0.5644171779141104,0.4909090909090909,0.4355828220858896,0.3272727272727272,0.1818181818181818,-0.0735080870050194,-0.1083100948131623,False,False
702,Cincinnati Reds,1965,162,89,73,54,30,15,9,CIN,0.5493827160493827,0.5555555555555556,0.4506172839506173,0.2777777777777778,0.1666666666666666,0.0061728395061728,-0.1728395061728395,False,False
703,Cincinnati Reds,1966,160,76,84,53,22,25,6,CIN,0.475,0.4150943396226415,0.525,0.4716981132075472,0.1132075471698113,-0.0599056603773584,-0.0533018867924528,False,False
704,Cincinnati Reds,1967,162,87,75,54,25,21,8,CIN,0.5370370370370371,0.4629629629629629,0.4629629629629629,0.3888888888888889,0.1481481481481481,-0.0740740740740741,-0.074074074074074,False,False
705,Cincinnati Reds,1968,163,83,80,54,24,23,7,CIN,0.50920245398773,0.4444444444444444,0.49079754601227,0.4259259259259259,0.1296296296296296,-0.0647580095432855,-0.064871620086344,False,False
706,Cincinnati Reds,1969,163,90,73,54,24,16,14,CIN,0.5521472392638037,0.4444444444444444,0.4478527607361963,0.2962962962962963,0.2592592592592592,-0.1077027948193593,-0.1515564644399,False,False
707,Cincinnati Reds,1970,162,102,60,55,30,8,17,CIN,0.6296296296296297,0.5454545454545454,0.3703703703703703,0.1454545454545454,0.3090909090909091,-0.0841750841750842,-0.2249158249158249,True,False
708,Cincinnati Reds,1971,162,79,83,54,21,21,12,CIN,0.4876543209876543,0.3888888888888889,0.5123456790123457,0.3888888888888889,0.2222222222222222,-0.0987654320987654,-0.1234567901234568,False,False
709,Cincinnati Reds,1972,154,95,59,52,29,15,8,CIN,0.6168831168831169,0.5576923076923077,0.3831168831168831,0.2884615384615384,0.1538461538461538,-0.0591908091908092,-0.0946553446553446,True,False
710,Cincinnati Reds,1973,162,99,63,54,32,14,8,CIN,0.6111111111111112,0.5925925925925926,0.3888888888888888,0.2592592592592592,0.1481481481481481,-0.0185185185185186,-0.1296296296296296,True,False
711,Cincinnati Reds,1974,163,98,65,54,34,15,5,CIN,0.6012269938650306,0.6296296296296297,0.3987730061349693,0.2777777777777778,0.0925925925925925,0.028402635764599,-0.1209952283571915,False,False
712,Cincinnati Reds,1975,162,108,54,54,33,9,12,CIN,0.6666666666666666,0.6111111111111112,0.3333333333333333,0.1666666666666666,0.2222222222222222,-0.0555555555555554,-0.1666666666666667,True,True
713,Cincinnati Reds,1976,162,102,60,54,29,12,13,CIN,0.6296296296296297,0.5370370370370371,0.3703703703703703,0.2222222222222222,0.2407407407407407,-0.0925925925925925,-0.1481481481481481,True,True
714,Cincinnati Reds,1977,162,88,74,54,25,15,14,CIN,0.5432098765432098,0.4629629629629629,0.4567901234567901,0.2777777777777778,0.2592592592592592,-0.0802469135802468,-0.1790123456790123,False,False
715,Cincinnati Reds,1978,161,92,69,54,28,14,12,CIN,0.5714285714285714,0.5185185185185185,0.4285714285714286,0.2592592592592592,0.2222222222222222,-0.0529100529100529,-0.1693121693121693,False,False
716,Cincinnati Reds,1979,161,90,71,54,28,20,6,CIN,0.5590062111801242,0.5185185185185185,0.4409937888198758,0.3703703703703703,0.1111111111111111,-0.0404876926616056,-0.0706234184495054,True,False
717,Cincinnati Reds,1980,163,89,74,54,23,21,10,CIN,0.5460122699386503,0.4259259259259259,0.4539877300613497,0.3888888888888889,0.1851851851851851,-0.1200863440127243,-0.0650988411724608,False,False
718,Cincinnati Reds,1981,108,66,42,37,20,10,7,CIN,0.6111111111111112,0.5405405405405406,0.3888888888888888,0.2702702702702703,0.1891891891891892,-0.0705705705705705,-0.1186186186186185,False,False
719,Cincinnati Reds,1982,162,61,101,54,10,35,9,CIN,0.3765432098765432,0.1851851851851851,0.6234567901234568,0.6481481481481481,0.1666666666666666,-0.191358024691358,0.0246913580246913,False,False
720,Cincinnati Reds,1983,162,74,88,54,16,23,15,CIN,0.4567901234567901,0.2962962962962963,0.5432098765432098,0.4259259259259259,0.2777777777777778,-0.1604938271604938,-0.1172839506172839,False,False
721,Cincinnati Reds,1984,162,70,92,54,21,29,4,CIN,0.4320987654320987,0.3888888888888889,0.5679012345679013,0.5370370370370371,0.074074074074074,-0.0432098765432098,-0.0308641975308642,False,False
722,Cincinnati Reds,1985,162,90,72,54,25,18,11,CIN,0.5555555555555556,0.4629629629629629,0.4444444444444444,0.3333333333333333,0.2037037037037037,-0.0925925925925926,-0.1111111111111111,False,False
723,Cincinnati Reds,1986,162,86,76,54,26,19,9,CIN,0.5308641975308642,0.4814814814814814,0.4691358024691358,0.3518518518518518,0.1666666666666666,-0.0493827160493827,-0.1172839506172839,False,False
724,Cincinnati Reds,1987,162,84,78,54,27,17,10,CIN,0.5185185185185185,0.5,0.4814814814814815,0.3148148148148148,0.1851851851851851,-0.0185185185185184,-0.1666666666666666,False,False
725,Cincinnati Reds,1988,161,87,74,54,27,16,11,CIN,0.5403726708074534,0.5,0.4596273291925465,0.2962962962962963,0.2037037037037037,-0.0403726708074534,-0.1633310328962502,False,False
726,Cincinnati Reds,1989,162,75,87,54,20,25,9,CIN,0.4629629629629629,0.3703703703703703,0.537037037037037,0.4629629629629629,0.1666666666666666,-0.0925925925925926,-0.074074074074074,False,False
727,Cincinnati Reds,1990,162,91,71,54,26,13,15,CIN,0.5617283950617284,0.4814814814814814,0.4382716049382715,0.2407407407407407,0.2777777777777778,-0.0802469135802469,-0.1975308641975308,True,True
728,Cincinnati Reds,1991,162,74,88,54,21,26,7,CIN,0.4567901234567901,0.3888888888888889,0.5432098765432098,0.4814814814814814,0.1296296296296296,-0.0679012345679012,-0.0617283950617283,False,False
729,Cincinnati Reds,1992,162,90,72,54,30,19,5,CIN,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.3518518518518518,0.0925925925925925,0.0,-0.0925925925925925,False,False
730,Cincinnati Reds,1993,162,73,89,52,18,29,5,CIN,0.4506172839506173,0.3461538461538461,0.5493827160493827,0.5576923076923077,0.0961538461538461,-0.1044634377967711,0.0083095916429249,False,False
