,Team,Year,NumberOfGames,Wins,Losses,NumberOfSeries,SeriesWins,SeriesLosses,SeriesTies,FranID
431,Chicago Cubs,1905,155,92,63,50,24,13,13,CHC
432,Chicago Cubs,1906,154,116,38,49,37,6,6,CHC
433,Chicago Cubs,1907,155,108,47,47,31,5,11,CHC
434,Chicago Cubs,1908,158,102,56,48,30,12,6,CHC
435,Chicago Cubs,1909,155,105,50,47,32,10,5,CHC
436,Chicago Cubs,1910,154,104,50,52,30,7,15,CHC
437,Chicago Cubs,1911,157,92,65,49,23,12,14,CHC
438,Chicago Cubs,1912,152,91,61,50,29,15,6,CHC
439,Chicago Cubs,1913,155,90,65,49,24,14,11,CHC
440,Chicago Cubs,1914,156,80,76,47,20,17,10,CHC
441,Chicago Cubs,1915,156,75,81,49,18,24,7,CHC
442,Chicago Cubs,1916,156,69,87,46,15,24,7,CHC
443,Chicago Cubs,1917,157,77,80,46,18,18,10,CHC
444,Chicago Cubs,1918,131,86,45,37,22,3,12,CHC
445,Chicago Cubs,1919,140,75,65,46,23,19,4,CHC
446,Chicago Cubs,1920,154,75,79,47,17,21,9,CHC
447,Chicago Cubs,1921,153,64,89,49,13,26,10,CHC
448,Chicago Cubs,1922,156,82,74,48,20,16,12,CHC
449,Chicago Cubs,1923,154,83,71,47,18,17,12,CHC
450,Chicago Cubs,1924,154,81,73,48,21,16,11,CHC
451,Chicago Cubs,1925,154,68,86,47,11,23,13,CHC
452,Chicago Cubs,1926,155,82,73,46,19,19,8,CHC
453,Chicago Cubs,1927,153,85,68,51,21,18,12,CHC
454,Chicago Cubs,1928,154,91,63,50,26,16,8,CHC
455,Chicago Cubs,1929,156,101,55,47,30,9,8,CHC
456,Chicago Cubs,1930,156,90,66,47,20,15,12,CHC
457,Chicago Cubs,1931,156,86,70,49,19,17,13,CHC
458,Chicago Cubs,1932,154,90,64,49,25,13,11,CHC
459,Chicago Cubs,1933,154,86,68,50,22,19,9,CHC
460,Chicago Cubs,1934,152,87,65,48,26,17,5,CHC
461,Chicago Cubs,1935,154,100,54,45,26,11,8,CHC
462,Chicago Cubs,1936,154,87,67,54,24,19,11,CHC
463,Chicago Cubs,1937,154,93,61,55,30,19,6,CHC
464,Chicago Cubs,1938,154,91,63,57,27,16,14,CHC
465,Chicago Cubs,1939,156,84,72,56,23,18,15,CHC
466,Chicago Cubs,1940,154,75,79,57,21,25,11,CHC
467,Chicago Cubs,1941,155,71,84,58,18,24,16,CHC
468,Chicago Cubs,1942,155,68,87,55,16,27,12,CHC
469,Chicago Cubs,1943,154,74,80,42,19,17,6,CHC
470,Chicago Cubs,1944,157,77,80,46,16,22,8,CHC
471,Chicago Cubs,1945,155,98,57,47,27,9,11,CHC
472,Chicago Cubs,1946,155,84,71,58,27,19,12,CHC
473,Chicago Cubs,1947,155,70,85,58,16,28,14,CHC
474,Chicago Cubs,1948,155,64,91,58,15,32,11,CHC
475,Chicago Cubs,1949,154,61,93,57,11,30,16,CHC
476,Chicago Cubs,1950,154,64,90,56,15,28,13,CHC
477,Chicago Cubs,1951,155,63,92,57,11,29,17,CHC
478,Chicago Cubs,1952,155,78,77,56,21,16,19,CHC
479,Chicago Cubs,1953,155,66,89,56,17,31,8,CHC
480,Chicago Cubs,1954,154,64,90,54,16,25,13,CHC
481,Chicago Cubs,1955,154,72,82,58,22,27,9,CHC
482,Chicago Cubs,1956,157,60,97,55,14,29,12,CHC
483,Chicago Cubs,1957,156,63,93,55,16,31,8,CHC
484,Chicago Cubs,1958,154,72,82,52,17,20,15,CHC
485,Chicago Cubs,1959,155,75,80,56,18,23,15,CHC
486,Chicago Cubs,1960,156,60,96,58,12,32,14,CHC
487,Chicago Cubs,1961,156,65,91,56,17,31,8,CHC
488,Chicago Cubs,1962,162,59,103,55,13,31,11,CHC
489,Chicago Cubs,1963,162,82,80,53,21,18,14,CHC
490,Chicago Cubs,1964,162,76,86,54,18,28,8,CHC
491,Chicago Cubs,1965,164,72,92,55,17,27,11,CHC
492,Chicago Cubs,1966,162,59,103,54,12,33,9,CHC
493,Chicago Cubs,1967,162,87,75,54,25,18,11,CHC
494,Chicago Cubs,1968,163,84,79,54,22,19,13,CHC
495,Chicago Cubs,1969,163,92,71,54,22,16,16,CHC
496,Chicago Cubs,1970,162,84,78,54,23,17,14,CHC
497,Chicago Cubs,1971,162,83,79,54,22,23,9,CHC
498,Chicago Cubs,1972,156,86,70,52,27,17,8,CHC
499,Chicago Cubs,1973,161,77,84,54,22,23,9,CHC
500,Chicago Cubs,1974,162,66,96,53,20,28,5,CHC
501,Chicago Cubs,1975,162,75,87,54,22,25,7,CHC
502,Chicago Cubs,1976,162,75,87,54,16,22,16,CHC
503,Chicago Cubs,1977,162,81,81,54,21,25,8,CHC
504,Chicago Cubs,1978,162,79,83,54,23,23,8,CHC
505,Chicago Cubs,1979,162,80,82,54,24,24,6,CHC
506,Chicago Cubs,1980,162,64,98,54,13,32,9,CHC
507,Chicago Cubs,1981,106,40,66,36,9,23,4,CHC
508,Chicago Cubs,1982,162,73,89,54,18,25,11,CHC
509,Chicago Cubs,1983,162,71,91,54,20,25,9,CHC
510,Chicago Cubs,1984,161,96,65,54,33,12,9,CHC
511,Chicago Cubs,1985,162,77,85,56,22,26,8,CHC
512,Chicago Cubs,1986,160,70,90,54,17,25,12,CHC
513,Chicago Cubs,1987,161,76,85,54,20,26,8,CHC
514,Chicago Cubs,1988,163,77,86,54,22,26,6,CHC
515,Chicago Cubs,1989,162,93,69,54,31,16,7,CHC
516,Chicago Cubs,1990,162,77,85,54,19,28,7,CHC
517,Chicago Cubs,1991,160,77,83,54,23,28,3,CHC
518,Chicago Cubs,1992,162,78,84,54,21,25,8,CHC
519,Chicago Cubs,1993,163,84,79,52,23,23,6,CHC
520,Chicago Cubs,1994,113,49,64,37,13,18,6,CHC
521,Chicago Cubs,1995,144,73,71,50,23,20,7,CHC
522,Chicago Cubs,1996,162,76,86,52,20,22,10,CHC
523,Chicago Cubs,1997,162,68,94,57,16,26,15,CHC
524,Chicago Cubs,1998,163,90,73,57,27,19,11,CHC
525,Chicago Cubs,1999,162,67,95,52,19,31,2,CHC
526,Chicago Cubs,2000,162,65,97,54,17,32,5,CHC
527,Chicago Cubs,2001,162,88,74,53,28,19,6,CHC
528,Chicago Cubs,2002,162,67,95,52,16,31,5,CHC
529,Chicago Cubs,2003,162,88,74,52,26,21,5,CHC
530,Chicago Cubs,2004,162,89,73,52,24,22,6,CHC
531,Chicago Cubs,2005,162,79,83,52,22,23,7,CHC
532,Chicago Cubs,2006,162,66,96,52,18,31,3,CHC
533,Chicago Cubs,2007,162,85,77,54,26,23,5,CHC
534,Chicago Cubs,2008,161,97,64,52,30,16,6,CHC
535,Chicago Cubs,2009,161,83,78,54,22,24,8,CHC
536,Chicago Cubs,2010,162,75,87,53,20,32,1,CHC
537,Chicago Cubs,2011,162,71,91,53,19,31,3,CHC
538,Chicago Cubs,2012,162,61,101,52,16,31,5,CHC
539,Chicago Cubs,2013,162,66,96,54,17,29,8,CHC
540,Chicago Cubs,2014,162,73,89,52,15,28,9,CHC
541,Chicago Cubs,2015,162,97,65,54,28,16,10,CHC
542,Chicago Cubs,2016,162,104,58,53,35,16,2,CHC
543,Chicago Cubs,2017,162,92,70,53,28,17,8,CHC
544,Chicago Cubs,2018,163,95,68,56,29,14,13,CHC
545,Chicago Cubs,2019,162,84,78,53,24,21,8,CHC
546,Chicago Cubs,2020,60,34,26,19,11,6,2,CHC
547,Chicago Cubs,2021,162,71,91,52,21,29,2,CHC
548,Chicago Orphans,1900,146,69,77,46,14,24,8,CHC
549,Chicago Orphans,1901,140,53,87,49,9,28,12,CHC
550,Chicago Orphans,1902,143,73,70,52,22,23,7,CHC
551,Chicago Whales,1915,155,87,68,51,27,14,10,FedCHI
552,Chicago White Sox,1901,137,83,54,44,25,13,6,CHW
553,Chicago White Sox,1902,138,74,64,44,20,17,7,CHW
554,Chicago White Sox,1903,138,60,78,45,11,20,14,CHW
555,Chicago White Sox,1904,156,90,66,48,25,13,10,CHW
556,Chicago White Sox,1905,158,95,63,54,25,14,15,CHW
557,Chicago White Sox,1906,154,94,60,52,28,17,7,CHW
558,Chicago White Sox,1907,157,91,66,47,24,11,12,CHW
559,Chicago White Sox,1908,156,90,66,47,20,11,16,CHW
560,Chicago White Sox,1909,159,80,79,49,20,19,10,CHW
561,Chicago White Sox,1910,156,70,86,49,14,25,10,CHW
562,Chicago White Sox,1911,154,79,75,49,22,16,11,CHW
563,Chicago White Sox,1912,158,81,77,46,15,16,15,CHW
564,Chicago White Sox,1913,153,79,74,46,16,18,12,CHW
565,Chicago White Sox,1914,157,72,85,47,17,23,7,CHW
566,Chicago White Sox,1915,155,93,62,44,24,15,5,CHW
567,Chicago White Sox,1916,155,90,65,43,20,15,8,CHW
568,Chicago White Sox,1917,156,99,57,44,27,6,11,CHW
569,Chicago White Sox,1918,124,57,67,36,12,15,9,CHW
570,Chicago White Sox,1919,140,88,52,44,26,9,9,CHW
571,Chicago White Sox,1920,154,96,58,46,30,12,4,CHW
572,Chicago White Sox,1921,154,62,92,44,11,26,7,CHW
573,Chicago White Sox,1922,155,78,77,45,18,16,11,CHW
574,Chicago White Sox,1923,156,71,85,42,13,19,10,CHW
575,Chicago White Sox,1924,154,66,88,42,11,22,9,CHW
576,Chicago White Sox,1925,154,79,75,42,16,16,10,CHW
577,Chicago White Sox,1926,155,82,73,48,21,14,13,CHW
578,Chicago White Sox,1927,153,70,83,45,16,21,8,CHW
579,Chicago White Sox,1928,155,72,83,44,13,20,11,CHW
580,Chicago White Sox,1929,152,59,93,46,10,27,9,CHW
581,Chicago White Sox,1930,154,62,92,44,12,23,9,CHW
582,Chicago White Sox,1931,156,58,98,42,11,26,5,CHW
583,Chicago White Sox,1932,152,50,102,44,5,29,10,CHW
584,Chicago White Sox,1933,151,67,84,44,16,21,7,CHW
585,Chicago White Sox,1934,153,54,99,46,8,29,9,CHW
586,Chicago White Sox,1935,153,74,79,48,19,21,8,CHW
587,Chicago White Sox,1936,153,83,70,54,28,18,8,CHW
588,Chicago White Sox,1937,154,86,68,56,27,16,13,CHW
589,Chicago White Sox,1938,149,65,84,52,18,24,10,CHW
590,Chicago White Sox,1939,155,86,69,57,27,22,8,CHW
591,Chicago White Sox,1940,155,83,72,57,23,19,15,CHW
592,Chicago White Sox,1941,156,77,79,57,20,25,12,CHW
593,Chicago White Sox,1942,148,66,82,55,19,23,13,CHW
594,Chicago White Sox,1943,155,83,72,41,21,16,4,CHW
595,Chicago White Sox,1944,154,71,83,44,16,21,7,CHW
596,Chicago White Sox,1945,150,71,79,43,16,20,7,CHW
597,Chicago White Sox,1946,155,74,81,57,25,20,12,CHW
598,Chicago White Sox,1947,155,71,84,57,23,26,8,CHW
599,Chicago White Sox,1948,154,52,102,57,11,36,10,CHW
600,Chicago White Sox,1949,154,63,91,57,17,32,8,CHW
601,Chicago White Sox,1950,156,60,96,54,13,30,11,CHW
602,Chicago White Sox,1951,155,81,74,55,24,19,12,CHW
603,Chicago White Sox,1952,156,81,75,57,22,22,13,CHW
604,Chicago White Sox,1953,156,90,66,58,28,19,11,CHW
605,Chicago White Sox,1954,155,94,61,56,28,16,12,CHW
606,Chicago White Sox,1955,155,92,63,56,25,10,21,CHW
607,Chicago White Sox,1956,154,85,69,55,24,21,10,CHW
608,Chicago White Sox,1957,155,91,64,57,32,15,10,CHW
609,Chicago White Sox,1958,155,83,72,55,22,21,12,CHW
610,Chicago White Sox,1959,156,95,61,56,28,13,15,CHW
611,Chicago White Sox,1960,154,87,67,56,26,16,14,CHW
612,Chicago White Sox,1961,163,87,76,53,22,21,10,CHW
613,Chicago White Sox,1962,162,85,77,54,24,18,12,CHW
614,Chicago White Sox,1963,162,94,68,54,28,12,14,CHW
615,Chicago White Sox,1964,162,98,64,52,30,13,9,CHW
616,Chicago White Sox,1965,162,95,67,56,27,19,10,CHW
617,Chicago White Sox,1966,163,84,79,55,21,22,12,CHW
618,Chicago White Sox,1967,162,89,73,56,26,16,14,CHW
619,Chicago White Sox,1968,162,67,95,53,11,27,15,CHW
620,Chicago White Sox,1969,162,68,94,53,16,23,14,CHW
621,Chicago White Sox,1970,162,56,106,54,9,35,10,CHW
622,Chicago White Sox,1971,162,79,83,54,20,25,9,CHW
623,Chicago White Sox,1972,154,87,67,53,26,18,9,CHW
624,Chicago White Sox,1973,162,77,85,54,19,23,12,CHW
625,Chicago White Sox,1974,163,81,82,54,21,21,12,CHW
626,Chicago White Sox,1975,161,75,86,54,21,23,10,CHW
627,Chicago White Sox,1976,161,64,97,54,15,29,10,CHW
628,Chicago White Sox,1977,162,90,72,56,23,16,17,CHW
629,Chicago White Sox,1978,161,71,90,57,19,24,14,CHW
630,Chicago White Sox,1979,160,73,87,52,20,26,6,CHW
631,Chicago White Sox,1980,162,70,92,52,15,26,11,CHW
632,Chicago White Sox,1981,106,54,52,36,18,15,3,CHW
633,Chicago White Sox,1982,162,87,75,52,27,19,6,CHW
634,Chicago White Sox,1983,162,99,63,53,31,14,8,CHW
635,Chicago White Sox,1984,162,74,88,53,16,27,10,CHW
636,Chicago White Sox,1985,163,86,77,53,24,21,8,CHW
637,Chicago White Sox,1986,162,72,90,52,20,25,7,CHW
638,Chicago White Sox,1987,162,77,85,52,19,25,8,CHW
639,Chicago White Sox,1988,161,71,90,52,19,24,9,CHW
640,Chicago White Sox,1989,161,69,92,52,19,29,4,CHW
641,Chicago White Sox,1990,162,94,68,54,30,18,6,CHW
642,Chicago White Sox,1991,162,87,75,52,26,20,6,CHW
643,Chicago White Sox,1992,162,86,76,52,28,20,4,CHW
644,Chicago White Sox,1993,162,94,68,52,27,16,9,CHW
645,Chicago White Sox,1994,113,67,46,37,23,9,5,CHW
646,Chicago White Sox,1995,145,69,76,51,24,24,3,CHW
647,Chicago White Sox,1996,162,85,77,52,24,24,4,CHW
648,Chicago White Sox,1997,161,80,81,57,20,24,13,CHW
649,Chicago White Sox,1998,163,80,83,58,20,21,17,CHW
650,Chicago White Sox,1999,162,75,87,52,23,23,6,CHW
651,Chicago White Sox,2000,162,95,67,53,28,14,11,CHW
652,Chicago White Sox,2001,162,83,79,52,26,22,4,CHW
653,Chicago White Sox,2002,162,81,81,52,25,21,6,CHW
654,Chicago White Sox,2003,162,86,76,52,28,19,5,CHW
655,Chicago White Sox,2004,162,83,79,53,25,21,7,CHW
656,Chicago White Sox,2005,162,99,63,53,32,17,4,CHW
657,Chicago White Sox,2006,162,90,72,53,26,20,7,CHW
658,Chicago White Sox,2007,162,72,90,53,22,26,5,CHW
659,Chicago White Sox,2008,163,89,74,54,27,20,7,CHW
660,Chicago White Sox,2009,162,79,83,53,25,24,4,CHW
661,Chicago White Sox,2010,162,88,74,52,25,24,3,CHW
662,Chicago White Sox,2011,162,79,83,52,25,22,5,CHW
663,Chicago White Sox,2012,162,85,77,53,25,24,4,CHW
664,Chicago White Sox,2013,162,63,99,54,18,28,8,CHW
665,Chicago White Sox,2014,162,73,89,52,18,27,7,CHW
666,Chicago White Sox,2015,162,76,86,53,20,28,5,CHW
667,Chicago White Sox,2016,162,78,84,52,20,26,6,CHW
668,Chicago White Sox,2017,162,67,95,52,18,28,6,CHW
669,Chicago White Sox,2018,162,62,100,53,14,31,8,CHW
670,Chicago White Sox,2019,161,72,89,52,19,23,10,CHW
671,Chicago White Sox,2020,60,35,25,20,10,9,1,CHW
672,Chicago White Sox,2021,162,93,69,53,28,17,8,CHW
673,Cincinnati Redlegs,1954,154,74,80,56,18,23,15,CIN
674,Cincinnati Redlegs,1955,154,75,79,58,20,27,11,CIN
675,Cincinnati Redlegs,1956,155,92,63,55,24,16,15,CIN
676,Cincinnati Redlegs,1957,154,80,74,56,25,20,11,CIN
677,Cincinnati Redlegs,1958,154,76,78,54,20,23,11,CIN
678,Cincinnati Reds,1900,144,65,79,51,21,28,2,CIN
679,Cincinnati Reds,1901,142,53,89,55,15,31,9,CIN
680,Cincinnati Reds,1902,141,71,70,54,22,18,14,CIN
681,Cincinnati Reds,1903,141,76,65,45,20,16,9,CIN
682,Cincinnati Reds,1904,157,89,68,49,20,17,12,CIN
683,Cincinnati Reds,1905,155,80,75,50,23,19,8,CIN
684,Cincinnati Reds,1906,155,66,89,46,11,23,12,CIN
685,Cincinnati Reds,1907,156,67,89,50,13,25,12,CIN
686,Cincinnati Reds,1908,155,74,81,46,16,20,10,CIN
687,Cincinnati Reds,1909,157,77,80,50,20,23,7,CIN
688,Cincinnati Reds,1910,156,76,80,53,21,20,12,CIN
689,Cincinnati Reds,1911,159,74,85,50,14,26,10,CIN
690,Cincinnati Reds,1912,155,77,78,48,22,20,6,CIN
691,Cincinnati Reds,1913,156,65,91,49,15,28,6,CIN
692,Cincinnati Reds,1914,157,62,95,48,12,25,11,CIN
693,Cincinnati Reds,1915,160,74,86,50,17,23,10,CIN
694,Cincinnati Reds,1916,155,62,93,46,15,23,8,CIN
695,Cincinnati Reds,1917,157,78,79,46,20,17,9,CIN
696,Cincinnati Reds,1918,129,68,61,39,17,15,7,CIN
697,Cincinnati Reds,1919,140,96,44,48,29,10,9,CIN
698,Cincinnati Reds,1920,154,82,72,48,22,18,8,CIN
699,Cincinnati Reds,1921,153,70,83,52,19,24,9,CIN
700,Cincinnati Reds,1922,156,86,70,48,25,17,6,CIN
701,Cincinnati Reds,1923,154,91,63,49,26,14,9,CIN
702,Cincinnati Reds,1924,153,83,70,49,23,17,9,CIN
703,Cincinnati Reds,1925,153,80,73,50,23,19,8,CIN
704,Cincinnati Reds,1926,157,89,68,46,26,16,4,CIN
705,Cincinnati Reds,1927,153,75,78,50,22,22,6,CIN
706,Cincinnati Reds,1928,153,78,75,48,23,19,6,CIN
707,Cincinnati Reds,1929,155,66,89,51,16,24,11,CIN
708,Cincinnati Reds,1930,154,59,95,49,14,25,10,CIN
709,Cincinnati Reds,1931,154,58,96,49,12,30,7,CIN
710,Cincinnati Reds,1932,155,61,94,56,14,29,13,CIN
711,Cincinnati Reds,1933,153,59,94,52,14,30,8,CIN
712,Cincinnati Reds,1934,152,52,100,47,5,29,13,CIN
713,Cincinnati Reds,1935,154,69,85,47,13,22,12,CIN
714,Cincinnati Reds,1936,154,74,80,54,22,23,9,CIN
715,Cincinnati Reds,1937,155,56,99,54,15,29,10,CIN
716,Cincinnati Reds,1938,151,83,68,56,27,15,14,CIN
717,Cincinnati Reds,1939,156,98,58,55,30,10,15,CIN
718,Cincinnati Reds,1940,155,101,54,56,29,10,17,CIN
719,Cincinnati Reds,1941,154,88,66,59,28,19,12,CIN
720,Cincinnati Reds,1942,154,78,76,56,21,20,15,CIN
721,Cincinnati Reds,1943,155,87,68,43,19,15,9,CIN
722,Cincinnati Reds,1944,155,90,65,45,22,9,14,CIN
723,Cincinnati Reds,1945,154,61,93,46,14,22,10,CIN
724,Cincinnati Reds,1946,156,69,87,58,19,25,14,CIN
725,Cincinnati Reds,1947,154,73,81,58,18,23,17,CIN
726,Cincinnati Reds,1948,153,64,89,58,16,26,16,CIN
727,Cincinnati Reds,1949,156,63,93,57,13,30,14,CIN
728,Cincinnati Reds,1950,153,66,87,57,20,28,9,CIN
729,Cincinnati Reds,1951,155,69,86,58,18,23,17,CIN
730,Cincinnati Reds,1952,154,69,85,56,19,27,10,CIN
731,Cincinnati Reds,1953,155,68,87,55,15,25,15,CIN
732,Cincinnati Reds,1959,154,74,80,56,19,23,14,CIN
733,Cincinnati Reds,1960,154,67,87,58,15,27,16,CIN
734,Cincinnati Reds,1961,154,93,61,55,29,16,10,CIN
735,Cincinnati Reds,1962,162,98,64,56,29,17,10,CIN
736,Cincinnati Reds,1963,162,86,76,54,22,17,15,CIN
737,Cincinnati Reds,1964,163,92,71,55,27,18,10,CIN
738,Cincinnati Reds,1965,162,89,73,54,30,15,9,CIN
739,Cincinnati Reds,1966,160,76,84,53,22,25,6,CIN
740,Cincinnati Reds,1967,162,87,75,54,25,21,8,CIN
741,Cincinnati Reds,1968,163,83,80,54,24,23,7,CIN
742,Cincinnati Reds,1969,163,90,73,54,24,16,14,CIN
743,Cincinnati Reds,1970,162,102,60,55,30,8,17,CIN
744,Cincinnati Reds,1971,162,79,83,54,21,21,12,CIN
745,Cincinnati Reds,1972,154,95,59,52,29,15,8,CIN
746,Cincinnati Reds,1973,162,99,63,54,32,14,8,CIN
747,Cincinnati Reds,1974,163,98,65,54,34,15,5,CIN
748,Cincinnati Reds,1975,162,108,54,54,33,9,12,CIN
749,Cincinnati Reds,1976,162,102,60,54,29,12,13,CIN
750,Cincinnati Reds,1977,162,88,74,54,25,15,14,CIN
751,Cincinnati Reds,1978,161,92,69,54,28,14,12,CIN
752,Cincinnati Reds,1979,161,90,71,54,28,20,6,CIN
753,Cincinnati Reds,1980,163,89,74,54,23,21,10,CIN
754,Cincinnati Reds,1981,108,66,42,37,20,10,7,CIN
755,Cincinnati Reds,1982,162,61,101,54,10,35,9,CIN
756,Cincinnati Reds,1983,162,74,88,54,16,23,15,CIN
757,Cincinnati Reds,1984,162,70,92,54,21,29,4,CIN
758,Cincinnati Reds,1985,162,90,72,54,25,18,11,CIN
759,Cincinnati Reds,1986,162,86,76,54,26,19,9,CIN
760,Cincinnati Reds,1987,162,84,78,54,27,17,10,CIN
761,Cincinnati Reds,1988,161,87,74,54,27,16,11,CIN
762,Cincinnati Reds,1989,162,75,87,54,20,25,9,CIN
763,Cincinnati Reds,1990,162,91,71,54,26,13,15,CIN
764,Cincinnati Reds,1991,162,74,88,54,21,26,7,CIN
765,Cincinnati Reds,1992,162,90,72,54,30,19,5,CIN
766,Cincinnati Reds,1993,162,73,89,52,18,29,5,CIN
767,Cincinnati Reds,1994,115,66,49,37,20,13,4,CIN
768,Cincinnati Reds,1995,144,85,59,49,31,14,4,CIN
769,Cincinnati Reds,1996,162,81,81,52,21,26,5,CIN
770,Cincinnati Reds,1997,162,76,86,57,20,24,13,CIN
771,Cincinnati Reds,1998,162,77,85,56,20,28,8,CIN
772,Cincinnati Reds,1999,163,96,67,53,30,16,7,CIN
773,Cincinnati Reds,2000,163,85,78,52,27,21,4,CIN
774,Cincinnati Reds,2001,162,66,96,54,19,31,4,CIN
775,Cincinnati Reds,2002,162,78,84,52,22,23,7,CIN
776,Cincinnati Reds,2003,162,69,93,53,20,29,4,CIN
777,Cincinnati Reds,2004,162,76,86,53,23,27,3,CIN
778,Cincinnati Reds,2005,163,73,90,52,18,26,8,CIN
779,Cincinnati Reds,2006,162,80,82,52,23,25,4,CIN
780,Cincinnati Reds,2007,162,72,90,52,17,32,3,CIN
781,Cincinnati Reds,2008,162,74,88,53,21,27,5,CIN
782,Cincinnati Reds,2009,162,78,84,52,21,25,6,CIN
783,Cincinnati Reds,2010,162,91,71,52,32,16,4,CIN
784,Cincinnati Reds,2011,162,79,83,52,24,26,2,CIN
785,Cincinnati Reds,2012,162,97,65,52,29,17,6,CIN
786,Cincinnati Reds,2013,162,90,72,52,25,24,3,CIN
787,Cincinnati Reds,2014,162,76,86,52,22,26,4,CIN
788,Cincinnati Reds,2015,162,64,98,54,17,33,4,CIN
789,Cincinnati Reds,2016,162,68,94,52,19,26,7,CIN
790,Cincinnati Reds,2017,162,68,94,54,17,32,5,CIN
791,Cincinnati Reds,2018,162,67,95,52,18,31,3,CIN
792,Cincinnati Reds,2019,162,75,87,52,18,21,13,CIN
793,Cincinnati Reds,2020,60,31,29,20,7,6,7,CIN
794,Cincinnati Reds,2021,162,83,79,55,22,25,8,CIN
795,Cleveland Blues,1901,138,54,84,48,12,28,8,CLE
796,Cleveland Bronchos,1902,137,70,67,48,21,19,8,FedCLE
797,Cleveland Indians,1915,154,59,95,46,11,26,9,CLE
798,Cleveland Indians,1916,157,79,78,52,24,22,6,CLE
799,Cleveland Indians,1917,156,91,65,47,22,12,13,CLE
800,Cleveland Indians,1918,129,73,56,45,22,13,10,CLE
801,Cleveland Indians,1919,139,84,55,47,25,14,8,CLE
802,Cleveland Indians,1920,154,98,56,47,28,11,8,CLE
803,Cleveland Indians,1921,154,94,60,44,25,8,11,CLE
804,Cleveland Indians,1922,155,78,77,45,19,18,8,CLE
805,Cleveland Indians,1923,153,82,71,45,17,12,16,CLE
806,Cleveland Indians,1924,153,67,86,45,18,22,5,CLE
807,Cleveland Indians,1925,155,70,85,45,15,21,9,CLE
808,Cleveland Indians,1926,154,88,66,49,27,14,8,CLE
809,Cleveland Indians,1927,153,66,87,46,11,23,12,CLE
810,Cleveland Indians,1928,155,63,92,46,12,24,10,CLE
811,Cleveland Indians,1929,152,81,71,45,21,15,9,CLE
812,Cleveland Indians,1930,154,81,73,46,22,19,5,CLE
813,Cleveland Indians,1931,155,79,76,48,23,18,7,CLE
814,Cleveland Indians,1932,153,87,66,48,23,16,9,CLE
815,Cleveland Indians,1933,151,75,76,47,20,19,8,CLE
816,Cleveland Indians,1934,154,85,69,48,20,15,13,CLE
817,Cleveland Indians,1935,156,85,71,47,24,18,5,CLE
818,Cleveland Indians,1936,157,81,76,55,23,22,10,CLE
819,Cleveland Indians,1937,156,84,72,55,26,20,9,CLE
820,Cleveland Indians,1938,153,87,66,56,30,19,7,CLE
821,Cleveland Indians,1939,154,87,67,56,28,17,11,CLE
822,Cleveland Indians,1940,155,89,66,57,30,15,12,CLE
823,Cleveland Indians,1941,155,76,79,57,18,22,17,CLE
824,Cleveland Indians,1942,156,75,81,58,23,26,9,CLE
825,Cleveland Indians,1943,153,82,71,42,18,20,4,CLE
826,Cleveland Indians,1944,155,72,83,44,15,17,12,CLE
827,Cleveland Indians,1945,147,75,72,46,20,18,8,CLE
828,Cleveland Indians,1946,156,70,86,57,16,27,14,CLE
829,Cleveland Indians,1947,157,82,75,55,24,22,9,CLE
830,Cleveland Indians,1948,156,97,59,58,32,15,11,CLE
831,Cleveland Indians,1949,154,89,65,58,30,20,8,CLE
832,Cleveland Indians,1950,155,93,62,56,32,14,10,CLE
833,Cleveland Indians,1951,155,94,61,57,32,16,9,CLE
834,Cleveland Indians,1952,155,94,61,59,27,12,20,CLE
835,Cleveland Indians,1953,155,92,63,58,30,20,8,CLE
836,Cleveland Indians,1954,156,113,43,56,37,13,6,CLE
837,Cleveland Indians,1955,154,93,61,56,28,15,13,CLE
838,Cleveland Indians,1956,155,89,66,55,29,17,9,CLE
839,Cleveland Indians,1957,153,76,77,55,21,22,12,CLE
840,Cleveland Indians,1958,153,77,76,55,21,18,16,CLE
841,Cleveland Indians,1959,154,89,65,55,28,15,12,CLE
842,Cleveland Indians,1960,154,76,78,55,23,24,8,CLE
843,Cleveland Indians,1961,161,78,83,55,21,24,10,CLE
844,Cleveland Indians,1962,162,80,82,56,22,22,12,CLE
845,Cleveland Indians,1963,162,79,83,53,21,17,15,CLE
846,Cleveland Indians,1964,164,80,84,53,23,20,10,CLE
847,Cleveland Indians,1965,162,87,75,59,26,18,15,CLE
848,Cleveland Indians,1966,162,81,81,56,23,18,15,CLE
849,Cleveland Indians,1967,162,75,87,56,20,24,12,CLE
850,Cleveland Indians,1968,162,86,76,56,23,19,14,CLE
851,Cleveland Indians,1969,161,62,99,54,13,30,11,CLE
852,Cleveland Indians,1970,162,76,86,55,20,25,10,CLE
853,Cleveland Indians,1971,162,60,102,54,12,34,8,CLE
854,Cleveland Indians,1972,156,72,84,52,21,24,7,CLE
855,Cleveland Indians,1973,162,71,91,55,16,23,16,CLE
856,Cleveland Indians,1974,162,77,85,55,19,24,12,CLE
857,Cleveland Indians,1975,159,79,80,55,20,23,12,CLE
858,Cleveland Indians,1976,159,81,78,54,20,19,15,CLE
859,Cleveland Indians,1977,161,71,90,56,15,25,16,CLE
860,Cleveland Indians,1978,159,69,90,58,14,26,18,CLE
861,Cleveland Indians,1979,161,81,80,53,24,20,9,CLE
